emotion,text,predicted_emotion,confidence,correct
disgust,"In a bus I fell sick and vomitted in a bag.  The entire situation  
was disgusting in itself.",disgust,0.7160370945930481,True
joy,"After a weekend at a seminar I saw my husband again. I hurried  
home hoping he would be there. We embraced - I enjoyed feeling  
his body.",joy,0.9280719757080078,True
joy,"After my final examination at school I was glad that the  
examination was over and that I had passed it.",joy,0.8744229078292847,True
sadness,My uncle died in the Vietnam War.,sadness,0.9016949534416199,True
disgust,"A gathering of a social sports club at which they proceeded to  
show pornographic videos and then afterwards (when most people  
had had quite a bit to drink) carried on in a very degrading,  
unmoral manner - especially females exposing and flaunting  
themselves with no shame or embarassment.",disgust,0.8500722050666809,True
anger,"When I was at an official meeting I asked a question to a person.  
His response was not directed at me but at the chairman.",anger,0.5129585266113281,True
sadness,"This feeling was quite deep when my friend (girl) died in a car  
accident.",sadness,0.8331426382064819,True
fear,"Climbing a mountain to see a view, towards the top we suddenly  
came across a ledge with a nearly sheer drop on either side,  
which I had to cross.",fear,0.3967790901660919,True
anger,"Once, during a performance I did not sing the way I had to.",sadness,0.6628148555755615,False
anger,When my brother was held up and robbed.,fear,0.7027578949928284,False
joy,"When I passed the university entrance exam.  I had thus finished  
with a difficult period of my life and I was about to begin one  
which I had desired a lot.",sadness,0.4830095171928406,False
fear,"When I was a kid, I always opened the door to greet my father  
when he came back from work.  One day it so happened that his  
hair was scattered due to over-crowding in the train, and when I  
opened the door as usual I saw something else.  I was so scared  
that I could not talk.",fear,0.7484453320503235,True
fear,I am afraid before an exam or colloquium.,fear,0.8168132305145264,True
fear,"When two hyenas made crying noise on the window of my bedroom at  
home when I was preparing for my MCE examination during the  
night.",fear,0.41709184646606445,True
anger,Insulted by some stupid people.,disgust,0.7949910759925842,False
anger,When my bosom friend tried to lie to me.,sadness,0.36953040957450867,False
fear,"I asked someone to bring some present to my father and found out  
that he is not a reliable person. I was afraid if my father would  
not get the presents he would be angry with me.",fear,0.4969600439071655,True
sadness,When I heard my sister got in a bad car accident.,sadness,0.7424327731132507,True
fear,"The same fact about the girl (22 years, married - guilt -  
disgust), the fear was the main factor in our relationship.",fear,0.5548201203346252,True
joy,When I got through the first day here at the department.,sadness,0.3258853256702423,False
disgust,"The male friend of my mother (a widow) moved in to live with us.   
I did not like the man.",disgust,0.4624422490596771,True
anger,"As a child - about 8 years old - walking across a paddock - being  
set upon by another boy who claimed it was ""his land"" - being  
intimidated by the boy - crying, being punched, etc.",disgust,0.41510137915611267,False
joy,"I won a car in a prize-competition. The moment I was informed  
about it, I felt joy.",joy,0.9496975541114807,True
sadness,"My parents do not like my friend and told me not to go out with  
him.",anger,0.32111668586730957,False
fear,"I have done the teachers training course (B.Ed).  During our  
training I was asked to handle the ninth standard class in a boys  
school.  I was scared to face the class the first day.",fear,0.7497441172599792,True
sadness,I had drunk a couple of beers and my fiancee got angry at me.,sadness,0.6437988877296448,True
fear,"Car accident nearly occurred between us and drunk driver coming  
in opposite direction it missed us by approx 1 m and collided  
(after rolling twice midair) into nearby scrub.",fear,0.7210401296615601,True
joy,Got in touch with earlier friends after a long absence.,joy,0.508697509765625,True
sadness,I lost my purse that had money in it. I was sad until I found it.,sadness,0.9225276708602905,True
disgust,"When my uncle comes (3 times a year) for the traditional  
Christmas dinner with my grandparents and other relatives and is  
very drunk.",disgust,0.5256295204162598,True
fear,"When I stayed alone in a house in Great Brittain and there was a  
lot of rumour in the newspaper about a murderer still being free.",fear,0.5068891048431396,True
joy,"My 21st birthday celebration, when I cut the cake and received  
the presents.",joy,0.9271214604377747,True
sadness,"When I was 9 years old, I got a cat, but after 3 days he died. I  
was very sad, because I had nursed him and taken him to the  
veterinary's - but in vain. Although I had had him only for a  
short time I had liked him very much.",sadness,0.7867254614830017,True
fear,"Thinking that I had been seen smoking at school by a teacher -  
waiting to be summoned to the headmaster's office.",surprise,0.44953495264053345,False
fear,"During a football game I made an offence towards an acquaintance.  
Later on this acquaintance also tackeled me and the game became  
very rude.",disgust,0.6986594796180725,False
disgust,"I detested my father who was a drunkard.  He would rave,  
threaten and blame my mother and me.  He finally drove us away  
from home.",disgust,0.7197697758674622,True
joy,"I have a boyfriend and I am very fond of him. When we had our  
""11-months jubilee"", I had forgotten it. But he gave me a red  
rose.",joy,0.9217872619628906,True
